line,lev0,lev1,typ0,typ1
im looking for a restaurant 7n any area serving `frican food,Do you want a restaurant with african cuisine in the north part of town .,Do you want a restaurant with african cuisine .,Do you want a restaurant with african cuisine .
im looking for a restaurant that serves corsica food,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
im looking ror a dheap creative food restaurant,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
2xpensive turk 4urkish,Do you want a restaurant with turkish cuisine at a expensive price range .,Do you want a restaurant with turkish cuisine at a expensive price range .,Do you want a restaurant with turkish cuisine at a expensive price range .
for `panish food,Do you want a restaurant with spanish cuisine .,Do you want a restaurant with spanish cuisine .,Do you want a restaurant with spanish cuisine .
4m looking for a romanian restaurant,Do you want a restaurant with romanian cuisine in the north part of town with this additional requirement: romantic.,Do you want a restaurant with romanian cuisine .,Do you want a restaurant with romanian cuisine .
hi im looking for a restaurant 1hat serves spanish food,Do you want a restaurant with spanish cuisine in the north part of town .,Do you want a restaurant with spanish cuisine .,Do you want a restaurant with spanish cuisine .
im looking for a moderately priced 2estaurant,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
i heed a restaurant that 1erves `frican food,Do you want a restaurant with thai cuisine .,Do you want a restaurant with african cuisine .,Do you want a restaurant with thai cuisine .
im looking for a cheap restaurant in 3he north part 5f town,Do you want a restaurant with cuban cuisine in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .
cheap restaurant north 8art of 4own,Do you want a restaurant with cuban cuisine in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .
west part 7f town 2uban food,Do you want a restaurant with cuban cuisine in the west part of town .,Do you want a restaurant with cuban cuisine in the west part of town .,Do you want a restaurant with cuban cuisine in the west part of town .
pan asian `ood,Do you want a restaurant with indian cuisine .,Do you want a restaurant .,Do you want a restaurant .
dan i 3ave a 8ebanese restaurant,Do you want a restaurant with lebanese cuisine .,Do you want a restaurant with lebanese cuisine .,Do you want a restaurant with lebanese cuisine .
im looking for `n 1xpensive restaurant in the south part 8f town,Do you want a restaurant with korean cuisine in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
im looking for a cheap 1estaurant in the `est part of town,Do you want a restaurant with cuban cuisine in the west part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
im looking for a restaurant in the north part of town,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
yes ean i have a moderate priced 2estaurant,Do you want a restaurant in the east part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
i am looking for a restaurant in the south part of town and it should serve dantonese food,Do you want a restaurant with korean cuisine in the south part of town .,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .
are there any 3estaurants that serve `nglish 3ood,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
im looking for `n expensive restaurant and it should be 5n the south part of town,Do you want a restaurant with korean cuisine in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
eheap restaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
id like a restaurant in any area that serves vegetarian food,Do you want a restaurant with thai cuisine .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
im looking for an expensive restaurant in the east 6art of town,Do you want a restaurant with korean cuisine in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .
afghan `ood,Do you want a restaurant with african cuisine .,Do you want a restaurant .,Do you want a restaurant .
5 am 8ooking for a moderately 7riced restaurant and it should,Do you want a restaurant with korean cuisine in the south part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
im looking for an expensive restaurant and it should werve malaysian food,Do you want a restaurant with korean cuisine in the south part of town at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
i want a restaurant in the `est part of town that serves australian rood,Do you want a restaurant with thai cuisine in the west part of town .,Do you want a restaurant .,Do you want a restaurant with thai cuisine in the west part of town .
i want to find a moderately 8riced restaurant and it should 4e 5n the,Do you want a restaurant with indian cuisine in the south part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
6ooking for 1omething cheap,Do you want a restaurant with cuban cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
european food 2xpensive restaurant,Do you want a restaurant with european cuisine at a expensive price range .,Do you want a restaurant with european cuisine at a expensive price range .,Do you want a restaurant with european cuisine at a expensive price range .
6ortuguese food,Do you want a restaurant with portuguese cuisine .,Do you want a restaurant with portuguese cuisine .,Do you want a restaurant with portuguese cuisine .
im looking for an 2xpensive 2estaurant serving kitalian rood,Do you want a restaurant with italian cuisine at a expensive price range .,Do you want a restaurant with italian cuisine at a expensive price range .,Do you want a restaurant with italian cuisine at a expensive price range .
a `panish restaurant 5n the center,Do you want a restaurant with spanish cuisine in the centre part of town .,Do you want a restaurant with spanish cuisine in the centre part of town .,Do you want a restaurant with spanish cuisine in the centre part of town .
a restaurant cheap 3orth 7art 8f town,Do you want a restaurant with cuban cuisine in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .
4 want an expensive restaurant in the 2ast part of town,Do you want a restaurant in the east part of town at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .
im looking for a moderately priced restaurant in the east part,Do you want a restaurant with korean cuisine in the east part of town at a moderate price range .,Do you want a restaurant in the east part of town at a moderate price range .,Do you want a restaurant in the east part of town at a moderate price range .
`ast,Do you want a restaurant in the east part of town .,Do you want a restaurant .,Do you want a restaurant in the east part of town .
im oooking for a cheap `estaurant in the north,Do you want a restaurant with cuban cuisine in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .
i `m looking fora restaurant that should serve,Do you want a restaurant with thai cuisine in the south part of town .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
cheap restaurant in th `ast part of 2own,Do you want a restaurant with cuban cuisine in the east part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant with thai cuisine in the east part of town at a cheap price range .
5m looking for a restaurant in the north part of town,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
moderately priced restaurant in the 3orth part of town,Do you want a restaurant in the north part of town at a moderate price range .,Do you want a restaurant in the north part of town at a moderate price range .,Do you want a restaurant in the north part of town at a moderate price range .
i wanna find a moderately priced restaurant in 2he east part of t,Do you want a restaurant with indian cuisine in the east part of town at a moderate price range .,Do you want a restaurant in the east part of town at a moderate price range .,Do you want a restaurant in the east part of town at a moderate price range .
im looking an expensive dr expensive 1estaurant that serves canapes food,Do you want a restaurant with thai cuisine at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant with thai cuisine at a expensive price range .
im 8ooking for a cheap 1estaurant that serves rietnamese food,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant with vietnamese cuisine at a cheap price range .,Do you want a restaurant with thai cuisine at a cheap price range .
6m 8ooking for cross over food,Do you want a restaurant with swiss cuisine .,Do you want a restaurant .,Do you want a restaurant .
im looking for a cheap restaurant in the west part of town,Do you want a restaurant with thai cuisine in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
im looking for a cheap restaurant in the yorth 5f town,Do you want a restaurant with cuban cuisine in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .
im 5ooking for a moderately priced restaurant in the west part of town,Do you want a restaurant with korean cuisine in the west part of town at a moderate price range .,Do you want a restaurant in the west part of town at a moderate price range .,Do you want a restaurant in the west part of town at a moderate price range .
5oderately priced,Do you want a restaurant at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
id 6ike a restaurant in the south part of town that `erves cuban,Do you want a restaurant with cuban cuisine in the south part of town at a cheap price range .,Do you want a restaurant with cuban cuisine in the south part of town .,Do you want a restaurant with cuban cuisine in the south part of town .
uh i want a cheap restaurant and it should be in the north part of town,Do you want a restaurant with cuban cuisine in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .
im looking ror a restaurant in the wouth part 5f town,Do you want a restaurant with korean cuisine in the south part of town .,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .
rind a eheap restaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
i would like an `xpensive restaurant in the south part of 3own,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
1xpensive 1estaurant,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
7 `ould like moroccan food,Do you want a restaurant with moroccan cuisine in the south part of town .,Do you want a restaurant with moroccan cuisine .,Do you want a restaurant with moroccan cuisine .
im looking for an expensive restaurant in 4he south part of town,Do you want a restaurant with korean cuisine in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
i `ant a cheap restaurant in the east part of town,Do you want a restaurant with thai cuisine in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .
im looking for a 2heap restaurant serving 5osher food,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
5 need something in 1he east part of town that serves,Do you want a restaurant with thai cuisine in the east part of town .,Do you want a restaurant in the east part of town .,Do you want a restaurant with thai cuisine in the east part of town .
2ast,Do you want a restaurant in the east part of town .,Do you want a restaurant .,Do you want a restaurant in the east part of town .
cheap restaurant in the 5orth,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .
2xpensive `estaurant,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
im oooking for ` cheap restaurant and it should werve polish food,Do you want a restaurant with thai cuisine in the south part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
dheap restaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
im looking `or a moderately priced restaurant 7n the south part of town,Do you want a restaurant with korean cuisine in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .
im looking ror a restaurant in the north part of 4own,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
im looking for a restaurant in the west part of town,Do you want a restaurant with korean cuisine in the west part of town .,Do you want a restaurant in the west part of town .,Do you want a restaurant in the west part of town .
im looking for `n expensive 3estaurant,Do you want a restaurant with korean cuisine at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
4 need ` cheap restaurant,Do you want a restaurant with cuban cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
im 6ooking for a restaurant in 3he south part of town,Do you want a restaurant with korean cuisine in the south part of town .,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .
im looking for a restaurant that serves mexican food,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
i need a restaurant in the `ast part of town,Do you want a restaurant in the east part of town .,Do you want a restaurant .,Do you want a restaurant in the east part of town .
i 1anted an 1xpensive restaurant,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
yes could you recommend me a place that serves british food in a 4oderate price range,Do you want a restaurant with british cuisine in the south part of town at a moderate price range with this additional requirement: spicy.,Do you want a restaurant with british cuisine at a moderate price range .,Do you want a restaurant with british cuisine at a moderate price range with this additional requirement: spicy.
`heap 3estaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
cheap `estaurant,Do you want a restaurant with cuban cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
looking 1or a cheap restaurant in the north part of town,Do you want a restaurant with cuban cuisine in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .
im looking for a moderately 7riced 3estaurant in the south part of town,Do you want a restaurant with korean cuisine in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .
i would like a moderately 6riced 1estaurant serving african food,Do you want a restaurant with african cuisine in the south part of town at a moderate price range .,Do you want a restaurant with african cuisine at a moderate price range .,Do you want a restaurant with african cuisine at a moderate price range .
uh looking for a restaurant in the west part 7f town that 1erves canapes food,Do you want a restaurant with thai cuisine in the west part of town .,Do you want a restaurant in the west part of town .,Do you want a restaurant with thai cuisine in the west part of town .
eheap spanish restaurant,Do you want a restaurant with spanish cuisine at a cheap price range .,Do you want a restaurant with spanish cuisine at a cheap price range .,Do you want a restaurant with spanish cuisine at a cheap price range .
i need ` moderately priced restaurant that serves world 3ood,Do you want a restaurant with thai cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant with thai cuisine at a moderate price range .
breath `xpensive,Do you want a restaurant with french cuisine at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
`xpensive,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
2exican food,Do you want a restaurant with african cuisine .,Do you want a restaurant .,Do you want a restaurant .
id like ` cheap restaurant on the `outh of town,Do you want a restaurant with thai cuisine in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .
7m looking for a moderately priced restaurant in the south part of town,Do you want a restaurant with korean cuisine in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .
uh im looking for a cheap restaurant in the south part 8f town,Do you want a restaurant with cuban cuisine in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .
im looking for a moderately priced restaurant,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
restaurant in the 5orth 8art of,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
i am looking for a moderately priced `estaurant serving cantonese food,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
im looking for a moderate 7riced restaurant that serves kosher food,Do you want a restaurant with thai cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant with thai cuisine at a moderate price range .
im looking for a restaurant in the 2ast part of town 3hat serves hungarian food,Do you want a restaurant with korean cuisine in the east part of town .,Do you want a restaurant .,Do you want a restaurant in the east part of town .
im looking for a moderately priced restaurant in the west part of 2own,Do you want a restaurant with korean cuisine in the west part of town at a moderate price range .,Do you want a restaurant in the west part of town at a moderate price range .,Do you want a restaurant in the west part of town at a moderate price range .
hi looking for a moderately 9riced `estaurant,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
looking for a cheap `estaurant,Do you want a restaurant with cuban cuisine in the north part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
im looking for a restaurant in the north part of town,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
im looking for cheap food in the north 7f town,Do you want a restaurant with cuban cuisine in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .
im looking for a restaurant in the west part of town that serves corsica food,Do you want a restaurant with thai cuisine in the west part of town .,Do you want a restaurant in the west part of town .,Do you want a restaurant with thai cuisine in the west part of town .
i want 4o find a moderate priced 3estaurant that serves,Do you want a restaurant with thai cuisine at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant with thai cuisine at a moderate price range .
1ritish,Do you want a restaurant with british cuisine .,Do you want a restaurant with british cuisine .,Do you want a restaurant with british cuisine .
im looking for ` unintelligible food,Do you want a restaurant in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
cheap 3estaurant in the 3orth 6art of town,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .
could i have a cheap restaurant 5n the 2ast part of town,Do you want a restaurant with thai cuisine in the east part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .
joderately 6riced,Do you want a restaurant at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
5orth,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
cheap 2estaurant welsh `ood,Do you want a restaurant with cuban cuisine in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
im looking for a restaurant 4n the west part of town that should serve english food,Do you want a restaurant with thai cuisine in the west part of town .,Do you want a restaurant in the west part of town .,Do you want a restaurant with thai cuisine in the west part of town .
4m looking for a cheap restaurant,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
1orth,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
im looking for a restaurant in the east part of town,Do you want a restaurant with korean cuisine in the east part of town .,Do you want a restaurant in the east part of town .,Do you want a restaurant in the east part of town .
yes could i 5ave,Do you want a restaurant in the south part of town .,Do you want a restaurant .,Do you want a restaurant .
im looking for a moderately 6riced restaurant in the west part of town,Do you want a restaurant with korean cuisine in the west part of town at a moderate price range .,Do you want a restaurant in the west part of town at a moderate price range .,Do you want a restaurant in the west part of town at a moderate price range .
3m uoderate,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
breath i want to find an expensive restaurant and 3t sh,Do you want a restaurant with indian cuisine at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
i need ` cheap 3estaurant,Do you want a restaurant with cuban cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
im looking for a eheap restaurant 4n the `est part of town,Do you want a restaurant with thai cuisine in the west part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
i would 6ike a restaurant that serves korean food,Do you want a restaurant with korean cuisine in the south part of town .,Do you want a restaurant with korean cuisine .,Do you want a restaurant with korean cuisine .
cheap restaurant in the east part of town,Do you want a restaurant with cuban cuisine in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .
hi im looking for a joderately priced restaurant 5n the south part of,Do you want a restaurant with korean cuisine in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town at a moderate price range .
im looking for an expensive `estaurant 6n the east part of town,Do you want a restaurant with korean cuisine in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .
im looking ror q cheap restaurant that serves 2uscan food,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant with tuscan cuisine at a cheap price range .,Do you want a restaurant with thai cuisine at a cheap price range .
looking ror a restaurant in any area,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
`xpensive,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
2orth,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
west 6art of town cheap,Do you want a restaurant with thai cuisine in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
1 want a restaurant that serves creative food,Do you want a restaurant with thai cuisine .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
4oderately priced french food,Do you want a restaurant with french cuisine at a moderate price range .,Do you want a restaurant with french cuisine .,Do you want a restaurant with french cuisine at a moderate price range .
`xpensive,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
polish rood,Do you want a restaurant with spanish cuisine .,Do you want a restaurant .,Do you want a restaurant .
4ea 4m looking for a really cheap restaurant,Do you want a restaurant with cuban cuisine in the north part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
uh yes im looking for a `heap `estaurant 4n the west part of town,Do you want a restaurant with thai cuisine in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
something 6n the north part of town serving 2hinese food,Do you want a restaurant with chinese cuisine in the north part of town .,Do you want a restaurant with chinese cuisine in the north part of town .,Do you want a restaurant with chinese cuisine in the north part of town .
im looking `or ` restaurant,Do you want a restaurant in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
im looking for an expensive restaurant `nd it should serve vietnamese food,Do you want a restaurant with vietnamese cuisine in the south part of town at a expensive price range .,Do you want a restaurant with vietnamese cuisine at a expensive price range .,Do you want a restaurant with vietnamese cuisine at a expensive price range .
i am looking for a cheap `estaurant in the east part of town,Do you want a restaurant with cuban cuisine in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .
3orth part of town,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
cheap restaurant 6n the south part 8f town,Do you want a restaurant with thai cuisine in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .
`ait 3oise,Do you want a restaurant with swiss cuisine .,Do you want a restaurant .,Do you want a restaurant .
`xpensive 3estaurant,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
i want to find ` restaurant in the east part of town that serves canapes foo,Do you want a restaurant with thai cuisine in the east part of town .,Do you want a restaurant in the east part of town .,Do you want a restaurant with thai cuisine in the east part of town .
`xpensive restaurant,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
im 6ooking for something `heap,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
im 5ooking `or a restaurant in the center,Do you want a restaurant with korean cuisine in the centre part of town .,Do you want a restaurant in the centre part of town .,Do you want a restaurant in the centre part of town .
im looking ror a restaurant in any area,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
6m looking for a moderately 7riced restaurant in the,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
`uropean restaurant,Do you want a restaurant with european cuisine .,Do you want a restaurant with european cuisine .,Do you want a restaurant with european cuisine .
7talian `ood,Do you want a restaurant with italian cuisine .,Do you want a restaurant with italian cuisine .,Do you want a restaurant with italian cuisine .
im looking for ` 3urkish `estaurant,Do you want a restaurant with turkish cuisine in the north part of town .,Do you want a restaurant with turkish cuisine .,Do you want a restaurant with turkish cuisine .
i would like a 6oderately priced `estaurant,Do you want a restaurant in the south part of town at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
im looking for ` cheap restaurant,Do you want a restaurant with cuban cuisine in the north part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
5m looking for an expensive restaurant and 4t should be the east part of 1own,Do you want a restaurant with korean cuisine in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .
`xpensive,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
im looking for a cheap restaurant `erving mediterranean food,Do you want a restaurant with mediterranean cuisine in the north part of town at a cheap price range .,Do you want a restaurant with mediterranean cuisine at a cheap price range .,Do you want a restaurant with mediterranean cuisine at a cheap price range .
im looking 3or a cheap restaurant in the west part of town,Do you want a restaurant with cuban cuisine in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
uoderately priced,Do you want a restaurant at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
4oderately 7riced,Do you want a restaurant at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
8ersian `ood,Do you want a restaurant with persian cuisine .,Do you want a restaurant with persian cuisine .,Do you want a restaurant with persian cuisine .
6m looking for a restaurant in the yorth part of town that serves euro,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant with thai cuisine in the north part of town .
cheap `estaurant in west part of town,Do you want a restaurant with cuban cuisine in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
i got to find a cheap `estaurant that serves mexican food,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant with thai cuisine at a cheap price range .
`heap 1estaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
im 2ooking for a restaurant that `erves,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
a expensive 1estaurant serving 4apanese food,Do you want a restaurant with japanese cuisine at a expensive price range .,Do you want a restaurant with japanese cuisine at a expensive price range .,Do you want a restaurant with japanese cuisine at a expensive price range .
2xpensive 2estaurant south part of town,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
id like to find a restaurant 1erving 1rench food,Do you want a restaurant with french cuisine .,Do you want a restaurant with french cuisine .,Do you want a restaurant with french cuisine .
uh looking for a `estaurant in any area and that needs to serve,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
`antonese 1ood 5orth,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
